,index,topic,document,Count,Name,Representation,Representative_Docs,Class ID,Class,Subclass
0,0,2,Surf Life Saving Club: is a well known surf beach. The beach is patrolled ng December to the Easter. The SLSC wa established in .,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
1,1,2,"Beach walk: From Sprout Creek, , , to the bottom of the h there is approx km of beach, featuring rolling surf and spectacular view of the Otway Range and e.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
2,3,2,Sand dunes: The beautiful rolling sand dune shape the beach. ha seen significant erosion due to winter storm that have bought strong wind and big wave (up to feet).,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
3,96,2,"Surf' up: A good spot to watch the surf, have a picnic, go for a swim, read a book or do whatever you please.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
4,99,2,"Heading down to the beach: Follow the track, which will eventually take you to the beach.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
5,100,2,Fine : Enjoy the salty sea breeze as you feel the sand under ymy foot on thi beautiful stretch of coastline.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
6,102,2,'Lon Bridge': A great spot to explore pool and wander under the 'Lon Bridge's (but not ng high tide of course). You can continue along the beach all the way to Point Nepean if you like.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
7,108,2,Mighty high fences: You can take a detmy down to the beach vium Cove Ave. Clearly resident here like their prus but it' such a shame that the street is marred by these enormously high wall and fences.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
8,119,2,Coull' Inlet: Coull' Inlet is beautiful on a still early morning.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
9,125,2,Capt. Sson' Point: A great spot to look up the inlet or to the mouth (and watch boat go out to sea). You can even see Gabo nd from here.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
